2162;2007-03-12;Б;1;80,5,30,46,54,25,43,47,50,77,38,37,40,49,55,27,31,67,33,79
2161;2007-03-11;Б;4;22,9,26,37,75,60,18,48,1,66,36,50,43,62,70,32,25,47,49,64
2160;2007-03-10;Б;3;49,80,33,74,29,36,79,23,60,72,66,59,69,58,19,6,1,71,32,44
2159;2007-03-09;A;4;66,45,70,7,32,54,3,20,6,79,24,17,31,77,35,80,53,30,60,62
2158;2007-03-08;Б;3;73,47,50,13,31,52,55,69,19,33,54,2,22,74,67,26,8,10,68,21
2157;2007-03-07;Б;2;47,35,60,2,16,15,58,23,46,40,10,39,59,52,26,38,11,68,6,55
2156;2007-03-06;A;2;21,7,40,49,9,14,24,13,63,75,69,44,72,4,77,71,60,73,33,58
2155;2007-03-05;A;1;11,39,35,3,28,68,6,18,43,53,23,51,48,15,5,22,34,20,10,25
2154;2007-03-04;A;4;31,50,42,55,46,74,41,80,49,43,25,19,48,58,61,78,30,69,29,66
2153;2007-03-03;A;1;65,18,74,50,52,63,26,7,70,57,48,16,13,1,9,8,34,38,78,17
2152;2007-03-02;A;4;12,35,63,26,68,36,46,53,56,71,1,43,2,61,64,60,80,62,4,9
2151;2007-03-01;A;4;4,2,51,48,75,19,10,63,53,55,27,23,64,20,78,60,36,50,71,28
2150;2007-02-28;Б;3;1,18,29,33,68,70,51,28,63,48,22,25,39,5,64,75,53,19,34,62
2149;2007-02-27;A;4;46,58,36,27,52,80,72,67,1,57,16,76,78,70,59,49,66,44,29,39
2148;2007-02-26;A;1;55,62,33,4,69,24,70,48,43,39,44,26,54,34,71,45,78,40,37,25
2147;2007-02-25;Б;3;32,51,40,1,66,15,18,59,63,25,16,52,30,22,17,41,64,36,71,20
2146;2007-02-24;Б;3;68,49,71,78,6,43,69,58,45,3,79,29,67,61,47,39,12,35,57,75
2145;2007-02-23;A;3;39,30,47,41,80,60,59,7,23,52,46,25,68,33,18,32,10,44,69,6
2144;2007-02-22;A;1;44,68,37,2,43,80,74,66,12,40,17,1,51,27,63,3,24,36,26,23
2143;2007-02-21;A;3;60,73,67,75,44,42,64,69,12,24,2,21,19,46,27,20,56,1,51,53
2142;2007-02-20;A;1;62,27,46,65,49,42,72,16,47,23,9,73,30,52,50,13,12,18,32,56
2141;2007-02-19;Б;4;74,34,23,1,11,35,6,62,20,31,52,44,68,43,27,41,32,17,19,42
2140;2007-02-18;A;3;52,50,6,75,58,53,31,77,25,13,14,78,36,12,62,24,54,1,10,59
2139;2007-02-17;A;4;40,13,50,41,23,21,14,10,11,35,43,57,79,49,74,66,80,78,72,56
2138;2007-02-16;A;4;39,63,8,64,21,4,25,33,31,38,13,9,55,74,54,7,42,70,80,17
2137;2007-02-15;Б;3;66,7,75,29,65,23,51,12,20,50,55,8,15,59,44,36,78,53,70,80
2136;2007-02-14;Б;2;5,52,2,46,30,36,1,34,3,10,26,56,7,50,69,80,75,68,55,28
2135;2007-02-13;A;1;67,4,74,52,9,32,54,64,69,5,55,15,79,16,2,18,42,71,13,75
2134;2007-02-12;A;1;18,22,63,78,1,13,62,49,57,2,75,58,42,59,64,60,44,41,40,10
2133;2007-02-11;A;3;52,8,46,65,7,76,56,57,54,29,28,60,64,41,36,12,26,2,4,50
2132;2007-02-10;Б;4;12,22,31,67,41,72,20,17,49,28,60,39,30,68,7,9,61,71,66,25
2131;2007-02-09;Б;3;18,64,11,55,68,38,24,9,62,36,72,60,49,70,22,3,66,71,73,40
2130;2007-02-08;Б;2;52,17,3,76,55,23,1,6,40,18,21,25,62,35,73,20,44,50,28,80
2129;2007-02-07;Б;1;26,23,48,5,40,24,32,35,52,34,55,69,68,66,38,63,37,77,74,49
2128;2007-02-06;A;4;20,37,29,47,4,10,56,75,71,68,63,50,31,38,32,23,54,8,24,14
2127;2007-02-05;A;4;16,6,68,44,48,8,79,34,78,38,27,61,54,31,28,21,13,76,63,35
2126;2007-02-04;A;1;61,59,58,33,71,56,41,10,66,32,74,70,36,13,15,52,72,43,79,63
2125;2007-02-03;Б;2;7,27,71,52,10,41,8,60,49,63,2,73,40,36,68,32,34,57,70,67
2124;2007-02-02;A;1;48,5,17,14,37,75,44,40,60,31,57,68,20,76,70,69,53,65,26,42
2123;2007-02-01;Б;1;58,23,46,65,72,32,8,2,74,1,77,59,39,38,44,61,57,49,73,30
2122;2007-01-31;Б;1;10,30,74,45,61,17,49,70,27,46,39,21,48,24,58,78,73,34,59,37
2121;2007-01-30;Б;4;15,55,11,51,35,68,54,74,34,9,6,25,75,31,50,69,4,18,41,64
2120;2007-01-29;A;2;71,68,38,70,32,19,1,60,59,40,36,75,37,48,8,14,3,5,29,44
2119;2007-01-28;Б;1;9,38,13,68,10,22,18,57,35,2,46,31,66,26,77,54,6,64,63,78
2118;2007-01-27;A;1;32,70,48,58,77,27,44,49,15,17,6,42,11,5,68,59,16,26,9,33
2117;2007-01-26;Б;3;39,73,2,61,55,25,32,63,21,68,67,20,70,58,26,77,80,47,44,28
2116;2007-01-25;Б;2;55,59,63,22,38,10,58,43,31,61,75,16,69,1,30,56,64,27,13,19
2115;2007-01-24;A;1;42,25,1,66,65,56,80,28,79,23,7,17,21,35,36,5,44,9,72,60
2114;2007-01-23;A;1;5,23,29,79,25,12,20,46,51,62,52,16,33,14,53,68,58,64,56,55
2113;2007-01-22;A;1;24,37,21,14,10,66,35,60,28,55,78,58,18,65,44,76,40,68,2,5
2112;2007-01-21;A;4;57,40,4,60,29,56,23,52,63,62,80,32,31,45,50,66,14,58,48,26
2111;2007-01-20;A;4;31,68,59,53,51,58,25,34,35,16,67,60,77,5,8,40,56,41,4,15
2110;2007-01-19;Б;4;7,63,6,21,28,80,29,51,22,5,31,49,71,20,37,44,62,66,46,56
2109;2007-01-18;A;1;10,78,68,6,14,43,79,30,27,3,52,38,22,31,59,71,29,12,34,11
2108;2007-01-17;A;1;42,76,59,66,70,74,18,51,73,20,26,40,69,78,38,61,60,7,25,56
2107;2007-01-16;A;4;73,72,37,45,80,66,21,3,6,32,8,57,22,43,79,58,50,10,67,39
2106;2007-01-15;A;1;69,40,22,2,17,16,1,63,12,23,18,41,58,5,6,38,37,27,15,39
2105;2007-01-14;A;2;42,6,68,3,30,44,54,62,46,41,25,76,49,53,20,73,21,15,57,5
2104;2007-01-13;Б;1;15,10,39,80,78,23,4,64,49,30,59,14,53,79,63,56,69,1,13,29
2103;2007-01-12;A;4;50,53,23,67,24,80,3,79,56,70,77,69,5,6,26,22,43,44,1,59
2102;2007-01-11;A;4;66,58,72,70,30,47,64,76,52,62,44,26,48,69,29,1,51,40,32,7
2101;2007-01-10;A;1;5,32,63,70,17,74,3,65,9,23,7,67,38,8,44,6,58,4,54,12
2100;2007-01-09;Б;2;22,57,45,15,48,11,39,7,59,38,28,37,10,74,3,56,47,13,21,24
2099;2007-01-08;A;3;55,19,50,18,41,15,3,11,33,9,66,30,52,13,32,20,71,31,37,56
2098;2007-01-07;Б;2;72,69,9,55,1,52,49,21,31,53,18,5,37,67,24,30,66,34,28,77
2097;2007-01-06;Б;3;58,19,76,64,49,75,56,69,53,73,48,14,29,60,28,59,72,45,42,34
2096;2007-01-05;A;4;69,43,52,8,62,20,44,26,25,77,29,65,67,5,13,17,56,4,22,66
2095;2007-01-04;A;4;20,72,51,31,14,16,1,12,74,75,55,24,68,61,57,23,13,33,8,47
2094;2007-01-03;Б;3;29,3,60,66,25,41,72,26,74,16,11,27,39,28,57,53,43,47,65,58
2093;2007-01-02;A;3;38,19,41,63,11,9,2,5,45,36,80,3,16,10,51,69,58,27,56,68
2092;2007-01-01;A;4;36,26,4,28,48,24,35,55,42,18,77,12,80,17,2,9,16,59,37,10
2091;2006-12-31;Б;3;25,54,42,56,4,6,30,11,50,14,28,68,1,40,12,17,70,43,80,39
2090;2006-12-30;Б;3;24,48,76,60,4,67,25,3,23,70,62,54,47,32,20,10,7,37,45,61
2089;2006-12-29;Б;3;32,72,53,44,45,7,68,79,4,63,10,15,70,62,55,59,56,61,2,37
2088;2006-12-28;A;4;12,27,4,39,49,43,65,42,79,32,64,18,47,36,67,46,68,56,30,24
2087;2006-12-27;A;3;59,28,51,17,33,75,46,60,50,71,73,65,13,10,1,36,5,44,31,11
2086;2006-12-26;A;1;30,26,55,64,58,32,69,2,28,61,21,63,52,7,74,65,15,27,10,66
2085;2006-12-25;A;4;1,71,2,15,44,61,36,39,8,67,51,80,52,21,40,53,29,76,16,24
2084;2006-12-24;A;2;22,48,2,76,67,10,11,73,17,62,21,12,5,63,65,26,59,55,56,49
2083;2006-12-23;A;4;6,8,3,41,65,64,63,42,40,67,13,51,44,74,2,47,58,54,37,62
2082;2006-12-22;A;2;41,78,77,8,39,45,26,65,64,56,31,21,63,10,15,28,40,72,14,11
2081;2006-12-21;Б;1;45,69,36,33,38,80,34,28,39,52,63,75,11,73,46,5,59,24,26,30
2080;2006-12-20;A;4;29,32,38,66,41,20,6,13,21,24,57,8,34,68,70,46,10,1,69,18
2079;2006-12-19;Б;1;6,55,11,67,22,56,40,32,30,73,5,68,62,43,12,69,80,26,78,16
2078;2006-12-18;A;1;26,65,48,45,32,79,30,71,63,42,37,1,44,25,62,72,58,77,7,50
2077;2006-12-17;A;4;57,65,59,62,56,14,34,26,32,40,3,52,13,18,71,24,5,27,60,79
2076;2006-12-16;Б;2;57,4,46,1,52,51,13,44,78,69,41,56,16,21,53,42,65,28,32,60
2075;2006-12-15;Б;1;70,49,66,1,44,80,4,17,2,42,67,36,34,55,57,32,41,54,10,25
2074;2006-12-14;A;1;48,28,37,55,16,65,22,23,39,8,38,45,64,63,60,6,69,25,21,24
2073;2006-12-13;A;4;52,14,45,25,74,44,63,16,9,50,6,51,33,8,7,70,23,21,37,68
2072;2006-12-12;Б;1;37,10,42,8,28,58,69,68,25,63,56,31,71,44,53,7,9,32,23,66
2071;2006-12-11;Б;1;56,42,43,8,19,52,23,29,11,25,17,59,12,68,4,22,78,76,45,13
2070;2006-12-10;Б;4;29,51,9,17,34,3,11,15,59,67,21,36,48,52,49,13,25,33,78,77
2069;2006-12-09;Б;3;38,56,36,26,5,49,68,52,61,1,48,29,58,69,46,13,63,10,55,18
2068;2006-12-08;Б;3;33,46,68,41,60,16,42,17,51,62,31,70,72,36,1,78,52,53,77,34
2067;2006-12-07;A;2;5,49,2,39,31,54,11,58,60,3,35,14,23,74,59,72,43,45,47,18
2066;2006-12-06;A;4;55,79,19,41,8,2,38,33,57,4,44,65,70,42,69,59,10,78,24,47
2065;2006-12-05;Б;1;42,22,40,9,53,62,6,37,11,4,18,75,19,7,21,60,71,35,29,39
2064;2006-12-04;Б;3;35,6,49,28,76,31,4,34,18,75,68,59,63,3,26,38,60,58,72,45
2063;2006-12-03;A;1;8,11,61,28,37,78,49,7,64,74,76,63,3,55,77,65,72,25,43,19
2062;2006-12-02;A;3;52,45,1,49,57,59,54,58,21,56,53,11,62,74,30,67,36,79,46,68
2061;2006-12-01;A;1;53,2,77,17,36,23,68,30,27,54,45,44,5,58,49,8,28,72,9,52
2060;2006-11-30;Б;1;58,6,26,64,57,44,50,78,10,35,47,36,43,49,55,33,53,18,61,22
2059;2006-11-29;A;2;70,21,66,80,30,18,24,3,25,1,2,50,23,7,22,16,15,14,20,6
2058;2006-11-28;Б;3;64,52,40,76,29,78,51,70,58,74,46,9,32,66,16,61,79,67,31,36
2057;2006-11-27;Б;4;63,11,28,35,51,52,26,66,24,34,22,64,60,10,70,19,41,31,67,71
2056;2006-11-26;Б;2;69,54,35,21,62,19,16,32,26,73,8,68,48,36,20,44,22,4,51,67
2055;2006-11-25;Б;3;10,62,20,8,49,57,33,76,80,24,26,5,35,23,74,37,22,58,36,41
2054;2006-11-24;A;3;77,71,47,19,68,14,7,39,28,52,57,12,20,33,26,3,59,21,76,69
2053;2006-11-23;A;4;68,48,53,58,28,73,23,39,2,61,75,15,24,32,12,38,44,49,22,34
2052;2006-11-22;A;3;66,25,48,70,78,29,24,61,28,3,5,40,1,19,2,46,55,59,4,64
2051;2006-11-21;Б;4;46,17,53,15,59,5,78,30,44,70,10,3,24,71,54,28,32,12,80,62
2050;2006-11-20;Б;2;69,71,18,57,20,40,68,58,72,45,75,37,12,13,17,36,23,76,34,48
2049;2006-11-19;Б;3;5,29,57,74,18,67,36,44,51,52,65,26,15,28,78,75,77,4,46,76
2048;2006-11-18;Б;4;36,28,59,19,38,76,80,5,47,49,58,74,71,79,21,22,63,18,30,52
2047;2006-11-17;Б;1;52,10,39,41,48,18,34,56,14,68,1,33,73,12,71,17,7,44,49,26
2046;2006-11-16;Б;1;18,79,35,57,22,36,49,20,8,6,41,58,78,52,56,48,73,1,63,11
2045;2006-11-15;Б;2;77,47,5,74,52,23,4,7,19,64,80,78,66,70,32,51,13,55,48,63
2044;2006-11-14;A;1;36,64,67,14,70,35,23,71,12,51,4,78,2,16,5,24,7,26,31,72
2043;2006-11-13;Б;4;64,75,23,50,47,24,68,58,46,53,54,21,19,65,26,16,25,41,61,74
2042;2006-11-12;A;4;74,26,67,39,72,55,24,50,53,33,68,34,40,57,1,9,64,60,41,49
2041;2006-11-11;A;3;67,56,41,62,65,70,4,57,34,68,21,28,24,6,79,60,23,5,69,27
2040;2006-11-10;Б;1;10,35,56,48,77,69,75,21,49,28,44,18,76,33,71,60,34,72,1,27
2039;2006-11-09;Б;4;31,27,56,12,69,53,78,58,65,63,24,52,34,64,6,22,43,72,36,79
2038;2006-11-08;Б;1;61,22,24,71,25,69,21,38,31,10,11,49,27,41,8,9,52,20,42,3
2037;2006-11-07;Б;2;8,9,36,3,78,16,1,67,18,65,59,63,62,29,58,43,30,50,31,2
2036;2006-11-06;A;1;28,40,79,78,60,11,46,43,73,23,70,77,74,61,17,62,64,13,47,12
2035;2006-11-05;Б;3;18,23,48,21,22,27,80,47,67,34,51,25,28,32,69,36,53,9,70,30
2034;2006-11-04;A;3;77,29,24,9,31,25,40,70,48,1,52,54,78,79,4,43,7,58,64,21
2033;2006-11-03;A;4;78,70,17,9,64,55,61,22,5,18,25,14,20,27,57,37,24,26,63,35
2032;2006-11-02;A;3;46,27,65,63,42,47,62,68,20,48,77,64,51,67,73,19,40,71,26,55
2031;2006-11-01;Б;3;19,30,35,4,59,63,48,75,40,72,62,45,16,52,1,39,78,12,69,2
2030;2006-10-31;A;1;64,55,69,68,20,4,17,3,80,62,13,36,73,31,14,39,54,49,25,72
2029;2006-10-30;A;3;38,69,19,66,46,77,28,80,67,73,65,4,5,57,16,70,15,75,78,13
2028;2006-10-29;A;1;57,9,74,54,61,73,62,68,80,49,39,16,28,42,55,44,29,66,75,21
2027;2006-10-28;Б;3;65,75,22,50,61,29,58,60,1,41,45,38,49,33,46,28,20,70,62,3
2026;2006-10-27;A;1;38,4,18,60,76,79,72,49,23,67,45,11,12,1,32,14,27,13,62,33
2025;2006-10-26;Б;4;70,21,57,1,74,80,17,40,7,35,56,18,3,76,42,61,71,65,48,30
2024;2006-10-25;Б;2;17,54,19,11,60,65,63,42,21,9,78,75,12,48,64,44,32,46,73,14
2023;2006-10-24;Б;3;37,80,47,60,57,15,74,76,29,36,19,68,65,12,2,56,70,10,50,16
2022;2006-10-23;Б;4;43,44,48,62,68,16,51,4,20,73,35,29,5,11,24,54,9,15,52,65
2021;2006-10-22;Б;3;50,19,28,76,1,36,35,74,11,40,12,3,72,46,55,5,17,45,47,24
2020;2006-10-21;Б;4;27,71,11,17,44,52,66,65,4,36,7,25,43,72,62,21,64,79,47,58
2019;2006-10-20;A;3;14,66,65,10,9,77,60,47,57,46,40,52,20,11,61,48,45,25,64,6
2018;2006-10-19;Б;1;42,2,15,36,77,33,23,66,5,55,22,59,24,64,26,18,8,37,63,60
2017;2006-10-18;Б;1;64,29,48,80,69,28,10,55,5,70,9,42,4,73,14,66,31,33,6,79
2016;2006-10-17;A;1;43,15,41,12,31,38,5,10,76,57,26,1,23,66,52,47,17,27,35,46
2015;2006-10-16;A;1;33,53,69,52,54,47,56,21,58,59,11,50,55,6,14,29,71,37,24,38
2014;2006-10-15;Б;2;38,78,6,65,4,15,76,74,73,2,9,7,66,62,30,58,40,12,54,52
2013;2006-10-14;A;4;80,22,47,5,24,9,4,63,30,14,79,25,76,11,20,66,61,26,60,75
2012;2006-10-13;Б;3;18,51,2,34,6,8,17,26,79,44,45,55,19,69,56,62,42,73,57,30
2011;2006-10-12;A;3;66,44,68,12,62,52,26,29,63,18,79,60,49,15,10,40,54,9,2,13
2010;2006-10-11;A;1;65,79,45,12,13,56,60,35,19,28,49,74,72,23,75,24,8,36,7,2
2009;2006-10-10;Б;1;50,45,76,73,13,38,10,36,6,65,57,46,26,12,15,32,52,7,51,8
2008;2006-10-09;A;1;68,78,18,2,75,60,58,71,20,5,55,6,30,44,57,19,51,28,45,63
2007;2006-10-08;Б;4;69,46,66,64,41,35,22,80,56,19,37,9,32,58,3,53,15,70,2,76
2006;2006-10-07;Б;2;4,20,52,26,2,21,24,66,63,32,71,47,70,46,60,49,40,43,8,11
2005;2006-10-06;A;1;63,35,55,25,41,11,76,44,53,70,79,27,14,12,68,60,30,22,73,54
2004;2006-10-05;A;4;69,65,20,76,80,25,59,23,22,3,32,77,17,58,2,51,30,7,29,73
2003;2006-10-04;A;1;48,41,39,26,43,13,75,8,51,65,2,20,55,50,5,9,21,6,69,36
2002;2006-10-03;A;2;19,46,34,27,35,26,1,53,30,52,41,69,24,43,15,65,51,61,70,59
2001;2006-10-02;A;1;58,73,80,14,30,45,77,17,65,12,26,48,13,49,60,44,61,25,37,69
2000;2006-10-01;A;2;16,42,80,76,46,27,9,20,66,28,23,14,13,8,77,57,5,74,22,30
1999;2006-09-30;A;2;70,32,25,46,8,47,72,35,67,59,23,9,17,37,15,55,22,45,6,19
1998;2006-09-29;A;1;57,20,35,61,67,63,76,75,48,69,40,46,42,74,7,62,2,70,56,53
1997;2006-09-28;Б;2;71,45,28,62,22,8,31,33,11,46,80,77,26,5,6,63,59,17,79,1
1996;2006-09-27;Б;4;11,51,44,50,49,62,69,6,8,48,38,46,24,26,65,73,3,54,64,72
1995;2006-09-26;A;1;33,46,70,72,34,36,52,15,19,27,14,32,71,25,28,64,29,40,6,66
1994;2006-09-25;Б;4;79,62,63,7,42,58,21,13,59,26,52,10,45,16,41,53,70,2,48,66
1993;2006-09-24;Б;1;43,25,69,7,41,13,3,55,62,38,53,71,23,29,22,19,34,44,17,33
1992;2006-09-23;Б;3;53,11,12,38,10,41,55,64,51,48,39,40,2,35,22,78,7,36,63,50
1991;2006-09-22;Б;3;43,24,38,76,45,29,55,7,40,74,25,9,23,64,6,77,18,39,22,51
1990;2006-09-21;A;1;45,7,13,3,77,43,41,71,24,50,48,67,51,59,75,56,42,8,69,64
1989;2006-09-20;Б;1;80,18,21,75,60,5,68,10,76,63,57,36,2,29,22,31,61,7,26,74
1988;2006-09-19;A;4;33,23,13,3,68,9,57,25,76,71,64,10,14,2,63,8,65,47,35,61
1987;2006-09-18;Б;3;35,38,61,64,72,42,71,47,68,76,57,41,5,65,20,70,31,19,4,39
1986;2006-09-17;A;1;43,23,70,56,42,28,18,50,36,38,14,11,5,4,73,15,2,49,35,10
1985;2006-09-16;A;2;51,56,34,48,16,3,25,70,77,63,27,36,39,47,11,58,9,12,42,33
1984;2006-09-15;A;4;19,42,71,23,59,79,3,68,31,49,69,20,17,32,27,46,44,39,12,16
1983;2006-09-14;Б;1;17,24,59,70,10,11,25,3,69,63,67,31,4,2,49,64,48,56,27,44
1982;2006-09-13;Б;4;48,46,12,57,19,76,60,66,25,33,61,22,24,63,5,32,49,1,39,4
1981;2006-09-12;A;4;23,74,2,69,55,65,61,19,24,44,40,76,18,17,63,3,41,5,48,52
1980;2006-09-11;Б;4;2,20,43,69,34,64,21,41,33,27,74,75,62,25,51,9,71,76,15,22
1979;2006-09-10;Б;3;51,28,31,53,37,14,36,43,46,60,38,13,34,39,17,71,4,79,16,27
1978;2006-09-09;Б;4;19,27,45,16,40,3,48,53,70,43,2,30,9,57,38,66,61,8,31,69
1977;2006-09-08;A;2;46,72,59,80,27,65,20,17,8,39,63,50,52,71,56,21,68,19,62,44
1976;2006-09-07;Б;1;31,62,53,79,61,68,39,78,69,57,3,47,23,7,36,13,32,55,70,6
1975;2006-09-06;A;1;43,15,7,72,63,17,51,16,39,49,18,75,14,80,1,55,74,79,52,53
1974;2006-09-05;Б;2;52,69,40,25,18,6,57,8,55,49,46,15,22,19,10,72,66,68,78,43
1973;2006-09-04;Б;4;15,59,75,29,74,13,52,58,11,44,70,9,61,6,19,28,34,64,79,56
1972;2006-09-03;A;2;26,42,37,7,56,36,69,2,47,25,29,11,5,39,18,46,28,62,52,55
1971;2006-09-02;Б;4;32,46,62,63,48,38,26,57,14,31,67,7,73,13,21,61,44,55,64,29
1970;2006-09-01;Б;2;48,1,66,8,78,19,7,47,15,54,67,38,23,30,50,26,73,37,52,56
1969;2006-08-31;A;1;8,73,63,66,78,55,35,48,7,70,42,33,25,68,11,27,19,4,41,45
1968;2006-08-30;Б;4;10,49,1,16,6,11,22,58,35,46,62,26,44,15,14,41,21,9,25,73
1967;2006-08-29;Б;2;64,34,24,1,73,41,4,80,14,21,18,66,54,52,59,26,6,43,23,12
1966;2006-08-28;Б;4;22,23,79,67,44,59,78,31,6,40,17,36,39,29,34,75,69,48,61,50
1965;2006-08-27;Б;4;47,34,74,30,11,42,54,20,72,36,57,52,19,16,24,62,15,32,3,43
1964;2006-08-26;Б;4;29,56,5,80,67,47,70,55,51,23,1,31,11,32,37,9,12,60,35,7
1963;2006-08-25;A;2;39,22,72,75,48,32,51,31,10,3,64,74,59,7,66,30,2,76,56,57
1962;2006-08-24;A;3;3,45,60,18,8,71,36,34,33,46,28,35,1,52,48,76,26,37,44,79
1961;2006-08-23;Б;4;52,54,46,13,63,15,36,16,8,10,77,41,43,49,32,71,27,66,73,69
1960;2006-08-22;A;1;17,11,68,54,14,48,21,55,43,50,27,16,69,46,26,70,74,80,1,20
1959;2006-08-21;Б;4;6,66,50,21,19,1,32,75,17,11,8,44,60,54,41,46,35,10,61,43
1958;2006-08-20;Б;3;76,71,29,43,10,51,60,67,74,23,1,40,21,53,13,3,46,48,57,61
1957;2006-08-19;Б;1;32,67,76,68,47,44,25,9,79,10,72,45,60,74,31,70,11,29,23,43
1956;2006-08-18;A;3;47,64,18,80,10,17,75,5,72,45,2,53,39,22,52,74,67,59,1,25
1955;2006-08-17;A;4;40,56,15,45,10,9,78,46,53,61,63,69,25,51,18,36,42,39,71,13
1954;2006-08-16;Б;1;66,4,25,37,80,28,11,43,42,76,49,57,56,7,48,38,29,12,13,33
1953;2006-08-15;Б;3;27,66,53,11,70,33,69,42,23,19,22,30,41,62,65,21,72,39,46,80
1952;2006-08-14;A;1;20,21,63,26,1,55,3,15,77,41,13,61,69,52,5,62,30,58,35,17
1951;2006-08-13;A;3;17,60,68,76,31,5,52,61,22,51,27,10,75,38,66,40,23,9,7,55
1950;2006-08-12;Б;4;72,56,74,22,28,68,38,75,50,49,14,58,52,73,23,41,27,57,42,46
1949;2006-08-11;A;2;39,55,40,21,50,7,8,76,11,64,17,65,20,79,3,61,44,4,74,57
1948;2006-08-10;A;2;40,13,68,60,62,52,67,26,3,9,42,54,74,66,16,77,12,59,8,20
1947;2006-08-09;Б;3;34,50,78,60,10,39,73,55,23,54,42,71,19,59,56,1,64,45,2,57
1946;2006-08-08;A;3;34,10,22,59,58,61,5,65,9,17,74,72,12,36,79,1,51,40,50,49
1945;2006-08-07;A;1;80,32,22,45,24,18,4,47,56,5,64,31,69,67,30,37,66,41,9,10
1944;2006-08-06;A;1;44,6,21,47,15,26,69,29,25,73,68,45,58,62,65,46,54,67,52,7
1943;2006-08-05;A;1;57,76,67,20,21,24,37,72,74,35,63,4,29,34,32,78,5,23,49,55
1942;2006-08-04;A;2;51,31,68,8,16,28,41,45,35,65,12,49,32,20,26,42,34,56,55,25
1941;2006-08-03;Б;4;35,78,55,20,30,22,2,18,23,71,21,51,53,14,42,9,67,8,39,65
1940;2006-08-02;Б;3;22,1,31,28,78,58,17,2,53,77,67,75,19,32,66,27,37,8,63,62
1939;2006-08-01;Б;1;32,20,66,53,45,72,67,19,25,68,28,70,11,59,76,51,21,61,30,58
1938;2006-07-31;Б;3;77,35,12,56,74,54,20,28,5,19,44,9,39,15,45,13,33,23,47,11
1937;2006-07-30;Б;3;62,6,77,60,1,73,43,67,11,70,22,9,78,16,80,76,13,7,72,75
1936;2006-07-29;A;4;21,62,65,18,29,61,63,75,66,13,49,51,39,32,11,34,50,72,17,16
1935;2006-07-28;Б;4;59,77,34,24,67,73,1,8,43,74,79,15,71,10,30,53,75,18,20,76
1934;2006-07-27;A;3;55,8,22,10,36,23,45,64,77,79,13,29,73,12,7,15,68,62,74,49
1933;2006-07-26;Б;1;19,23,61,46,35,38,22,4,45,80,52,54,24,21,69,28,8,37,15,51
1932;2006-07-25;Б;3;77,58,40,66,17,65,59,3,64,53,60,41,75,27,50,13,46,22,70,79
1931;2006-07-24;Б;4;5,77,42,64,23,33,52,55,40,53,10,79,15,78,6,49,75,58,70,80
1930;2006-07-23;Б;2;11,24,6,45,26,31,25,61,2,54,21,70,28,18,4,46,50,75,27,65
1929;2006-07-22;A;4;59,30,6,76,52,11,19,1,58,27,31,10,32,28,24,16,41,65,47,3
1928;2006-07-21;Б;3;20,79,35,8,30,62,72,44,25,50,76,40,71,36,6,80,69,24,28,2
1927;2006-07-20;Б;4;61,29,66,55,70,56,1,38,46,31,18,69,5,13,44,14,78,25,17,19
1926;2006-07-19;Б;4;58,79,9,23,74,14,53,2,1,31,77,44,67,73,48,75,47,33,20,26
1925;2006-07-18;Б;3;44,57,64,55,66,5,35,15,56,37,68,3,34,43,1,53,65,61,11,10
1924;2006-07-17;Б;1;59,21,34,61,80,60,25,68,46,48,77,11,78,2,50,69,57,43,64,55
1923;2006-07-16;A;1;67,1,66,77,62,42,19,2,60,27,39,43,31,34,32,64,20,75,6,7
1922;2006-07-15;Б;2;34,7,23,79,4,11,18,52,37,61,45,21,73,15,16,5,42,30,66,36
1921;2006-07-14;Б;3;2,25,13,24,75,52,48,19,65,1,74,7,4,72,77,28,3,47,18,32
1920;2006-07-13;A;1;21,32,59,8,29,73,23,12,47,79,45,77,35,43,14,46,11,42,40,31
1919;2006-07-12;Б;4;58,62,14,39,46,9,80,25,70,71,5,33,23,30,4,35,53,63,40,50
1918;2006-07-11;Б;3;23,14,63,29,26,38,42,55,41,50,54,52,22,5,27,64,31,77,43,74
1917;2006-07-10;A;1;77,69,29,31,67,26,64,63,50,47,24,49,16,20,5,13,65,74,40,36
1916;2006-07-09;A;2;21,35,26,8,28,75,53,72,25,59,18,77,61,70,69,50,64,11,14,46
1915;2006-07-08;A;1;23,5,38,56,2,18,6,22,60,65,27,7,66,25,44,33,54,10,41,37
1914;2006-07-07;Б;1;31,57,33,24,68,72,12,32,44,59,19,51,21,27,50,48,34,22,30,45
1913;2006-07-06;A;1;50,63,10,46,28,13,71,48,34,51,59,54,15,30,78,12,9,2,5,45
1912;2006-07-05;Б;1;53,58,65,66,4,60,11,1,48,3,47,35,2,20,14,75,64,61,77,24
1911;2006-07-04;Б;4;6,61,4,8,35,43,34,73,41,42,39,44,40,38,21,9,45,50,30,5
1910;2006-07-03;A;4;52,72,51,9,78,38,80,62,49,30,71,42,63,2,24,46,10,47,60,70
1909;2006-07-02;A;3;49,72,35,67,68,30,48,46,2,28,66,80,44,64,47,50,38,26,75,73
1908;2006-07-01;Б;4;38,15,56,50,35,36,58,48,51,61,37,73,1,25,29,78,77,4,30,68
1907;2006-06-30;A;3;67,7,20,54,14,35,71,64,5,59,1,60,48,69,18,39,24,34,25,49
